"date","year","month","day","maxtemp","meantemp","mintemp","dewpoint","maxhumid","meanhumid","minhumid","gust","meanwind","maxpress","meanpress","minpress","precip","count"
"6/17/19",2019,"jun",17,73,69.4,66,65,93,70.7,53,13,8.2,30,29.9,29.8,0.11,282
"6/17/20",2020,"jun",17,73,65.2,57,58,89,68.4,45,17,7.7,30.3,30.3,30.2,0,191
"6/17/21",2021,"jun",17,79,71.1,61,49,56,38.3,25,13,8.1,29.9,29.9,29.9,0,233
"6/18/19",2019,"jun",18,70,65.5,62,64,94,86.3,75,9,5.6,30,29.9,29.9,0,254
"6/18/20",2020,"jun",18,87,73.5,62,65,90,67.6,41,15,9.7,30.2,30.1,30.1,0,202
"6/18/21",2021,"jun",18,84,74.3,61,54,64,40.6,28,15,8.7,30,29.9,29.8,0,227
"6/19/19",2019,"jun",19,71,65.2,60,63,93,85.1,71,17,7.1,29.9,29.8,29.8,0.1,309
"6/19/20",2020,"jun",19,86,76.5,68,65,90,66.8,41,16,11.9,30.1,30.1,30,0,201
"6/19/21",2021,"jun",19,90,78.8,69,66,68,51.8,30,17,12.9,29.8,29.7,29.6,0,207
"6/2/19",2019,"jun",2,61,56.5,53,55,96,88,78,16,8.7,29.8,29.7,29.6,0,239
"6/2/20",2020,"jun",2,64,56.9,49,52,75,61.3,51,17,8.5,30.1,29.9,29.8,0,174
"6/2/21",2021,"jun",2,79,69.8,58,56,78,57.2,42,15,9.3,30.2,30.2,30.1,0,223
"6/20/19",2019,"jun",20,72,65.5,61,69,94,90.3,84,13,6.7,29.8,29.6,29.4,0.02,238
"6/20/20",2020,"jun",20,91,80.2,69,67,78,57.7,36,17,10.1,30,30,29.9,0,220
"6/20/21",2021,"jun",20,88,79.3,72,64,68,52.5,36,16,10.7,29.8,29.7,29.7,0,185
"6/21/19",2019,"jun",21,76,67,61,68,93,79.6,56,21,10.2,29.7,29.5,29.4,1.47,280
"6/21/20",2020,"jun",21,87,77.2,69,68,87,66.8,48,16,8.5,30,29.9,29.9,0,163
"6/21/21",2021,"jun",21,87,78.4,69,72,84,71.6,53,22,14.2,29.8,29.7,29.6,0,222
"6/22/19",2019,"jun",22,82,70.9,65,52,61,49.5,30,21,12.5,29.9,29.8,29.7,0.07,308
"6/22/20",2020,"jun",22,71,65.3,62,64,100,91.7,75,15,8.2,30,29.9,29.9,0,216
"6/22/21",2021,"jun",22,87,71.5,64,69,90,78.5,51,20,9.1,29.8,29.7,29.6,0,230
"6/23/19",2019,"jun",23,87,77.2,66,54,52,39.3,27,18,13.4,29.9,29.8,29.7,0,254
"6/23/20",2020,"jun",23,87,73.3,63,68,100,78.5,49,18,9.2,29.9,29.8,29.7,0,218
"6/23/21",2021,"jun",23,73,65.2,59,56,78,58.1,35,17,10.7,30.3,30.1,29.8,0.91,228
"6/24/19",2019,"jun",24,79,71.8,65,58,78,54.1,37,17,10.3,29.9,29.8,29.8,0,333
"6/24/20",2020,"jun",24,85,76.8,69,70,93,73.1,48,15,10.3,29.8,29.7,29.6,0,258
"6/24/21",2021,"jun",24,74,66,60,57,81,65.3,46,23,9.9,30.4,30.4,30.3,0,235
"6/25/19",2019,"jun",25,73,69,63,68,93,85,78,16,7.7,29.9,29.9,29.8,0,263
"6/25/20",2020,"jun",25,86,76.8,69,57,61,44.2,26,15,9.5,29.9,29.9,29.8,0.01,201
"6/25/21",2021,"jun",25,68,63.9,61,63,93,86.7,78,10,7.5,30.4,30.3,30.2,0.08,200
"6/26/19",2019,"jun",26,74,68,62,67,93,86.6,75,14,6.2,30.1,30,29.9,0.13,336
"6/26/20",2020,"jun",26,85,76.5,67,64,78,52.5,34,18,9.7,29.9,29.9,29.8,0,232
"6/26/21",2021,"jun",26,86,75,66,70,90,75.6,58,20,13.1,30.3,30.2,30.1,0.01,212
"6/27/19",2019,"jun",27,70,65.3,61,63,94,85.5,78,14,7.1,30.1,30.1,30,0,314
"6/27/20",2020,"jun",27,83,72.6,66,66,90,62.1,39,12,6.2,29.8,29.8,29.7,0,175
"6/27/21",2021,"jun",27,89,81.2,74,71,82,68.3,53,24,16.2,30.1,30.1,30.1,0,187
"6/28/19",2019,"jun",28,85,73,63,65,90,71.2,44,13,6.9,30.1,30.1,30,0,339
"6/28/20",2020,"jun",28,79,68.8,64,67,97,85.5,62,20,7.8,29.8,29.7,29.7,0.02,159
"6/28/21",2021,"jun",28,96,86.1,76,74,79,62.2,44,17,14.1,30.1,30.1,30.1,0,232
"6/29/19",2019,"jun",29,84,75,68,70,90,73.4,50,32,8.2,30,29.9,29.7,0.2,295
"6/29/20",2020,"jun",29,72,66.5,63,67,97,90.9,81,12,7.3,29.9,29.8,29.7,1.2,177
"6/29/21",2021,"jun",29,98,88.8,80,74,74,57.2,39,15,10.9,30.1,30.1,30,0,210
"6/3/19",2019,"jun",3,73,64.3,58,57,86,41.6,20,23,15.2,30,29.8,29.7,0.08,277
"6/3/20",2020,"jun",3,79,67.6,56,60,90,66.9,50,16,7.6,29.8,29.6,29.5,0.03,185
"6/3/21",2021,"jun",3,76,68.2,60,65,81,73.3,62,18,9.8,30.1,30,29.9,0,191
"6/30/19",2019,"jun",30,78,71.1,66,68,87,70.8,54,21,10.1,29.8,29.7,29.6,1.45,224
"6/30/20",2020,"jun",30,67,64.3,63,64,97,93.1,87,12,6.7,29.9,29.9,29.9,0.21,198
"6/30/21",2021,"jun",30,98,84.6,73,73,91,64.5,40,23,10.6,30,29.9,29.8,0,213
"6/4/19",2019,"jun",4,72,63.9,55,44,49,37.8,24,14,9.8,30,30,29.9,0,316
"6/4/20",2020,"jun",4,87,74,59,61,93,58.8,28,15,8.8,29.9,29.8,29.6,0,186
"6/4/21",2021,"jun",4,80,72.2,67,66,87,74.7,58,16,10.3,29.9,29.9,29.8,0,224
"6/5/19",2019,"jun",5,83,72.4,61,64,84,54.8,38,16,12.5,29.9,29.8,29.7,0,263
"6/5/20",2020,"jun",5,81,71.9,64,67,96,77,60,18,11.4,29.9,29.9,29.8,0.16,206
"6/5/21",2021,"jun",5,91,79.8,65,65,87,58,36,21,11.2,29.9,29.8,29.7,0.11,212
"6/6/19",2019,"jun",6,77,68.7,64,67,87,79,66,15,10.1,29.8,29.7,29.6,0.06,278
"6/6/20",2020,"jun",6,89,72.2,63,68,93,78.9,43,20,11.1,29.8,29.7,29.6,0,153
"6/6/21",2021,"jun",6,94,85,71,64,63,43.7,30,17,9.8,30,29.9,29.9,0,202
"6/7/19",2019,"jun",7,72,68.8,64,59,76,57.1,39,16,8.7,29.9,29.9,29.8,0,299
"6/7/20",2020,"jun",7,63,60,57,55,87,74.4,62,16,10.2,29.9,29.8,29.7,0.14,150
"6/7/21",2021,"jun",7,95,84.8,74,70,67,53.7,33,21,12.4,30,30,29.9,0,222
"6/8/19",2019,"jun",8,71,67.7,63,57,73,53.8,41,15,10,30.2,30.1,30,0,286
"6/8/20",2020,"jun",8,79,67.7,55,48,67,43,25,15,8.7,30,29.9,29.9,0,198
"6/8/21",2021,"jun",8,94,83.7,75,72,84,62,41,15,9.8,30,30,29.9,0,202
"6/9/19",2019,"jun",9,78,67.8,57,53,69,46.9,31,16,10.1,30.3,30.3,30.2,0,256
"6/9/20",2020,"jun",9,80,66.5,60,55,81,52.2,34,10,5.3,30,29.9,29.9,0,174
"6/9/21",2021,"jun",9,91,80.5,75,71,87,65.3,32,15,6.8,30,29.9,29.9,0.05,196
"7/1/19",2019,"jul",1,83,73.7,64,62,81,60.5,39,13,9,29.9,29.8,29.8,0.16,308
"7/1/20",2020,"jul",1,72,66.3,63,66,97,91.7,78,12,5.3,29.9,29.9,29.8,0.19,256
"7/1/21",2021,"jul",1,83,75.5,69,71,93,76.7,58,15,8.1,29.8,29.8,29.8,0.16,249
"7/10/19",2019,"jul",10,87,78.9,74,66,73,53.8,37,15,7.8,30,30,29.9,0,274
"7/10/20",2020,"jul",10,77,72.2,69,72,97,89.4,79,20,11.5,30,30,29.9,0,185
"7/10/21",2021,"jul",10,73,70.1,66,70,91,74.7,63,12,6.9,30,30,29.9,2.01,217
"7/11/19",2019,"jul",11,86,76.9,71,70,87,70.5,49,22,10.2,30,29.9,29.8,0,279
"7/11/20",2020,"jul",11,89,77.2,69,72,100,81,55,23,14.9,29.8,29.7,29.6,0.01,184
"7/11/21",2021,"jul",11,81,72.2,64,69,90,78.2,54,12,5.1,30.1,30.1,30.1,0,174
"7/12/19",2019,"jul",12,80,73,69,72,94,87.5,74,14,6.2,29.8,29.7,29.6,0.56,316
"7/12/20",2020,"jul",12,88,80.1,72,70,91,65.8,45,20,14.2,29.7,29.6,29.6,0,172
"7/12/21",2021,"jul",12,71,67.4,66,66,93,88.5,84,16,9.8,30.3,30.2,30.1,0.3,190
"7/13/19",2019,"jul",13,88,79.6,72,71,91,58.8,38,15,9.4,29.9,29.8,29.8,0.27,283
"7/13/20",2020,"jul",13,83,76.1,70,69,87,70.6,54,20,9.7,29.8,29.7,29.7,0,186
"7/13/21",2021,"jul",13,70,67.2,65,64,93,85.8,78,13,8.3,30.3,30.3,30.2,0.95,202
"7/14/19",2019,"jul",14,91,83,74,66,76,51.1,36,16,10.5,29.9,29.8,29.8,0,298
"7/14/20",2020,"jul",14,76,70,66,67,93,81.8,62,23,10.7,30.1,29.9,29.8,0.07,165
"7/14/21",2021,"jul",14,75,69.7,66,70,93,88.9,79,9,4.8,30.2,30.1,30.1,0,209
"7/15/19",2019,"jul",15,86,78.5,71,56,57,44.5,32,16,11.2,30,30,29.9,0,291
"7/15/20",2020,"jul",15,69,64.9,62,63,96,84.1,65,15,8.9,30.3,30.2,30.1,0.69,221
"7/15/21",2021,"jul",15,78,74.3,71,71,88,82.6,74,13,7.7,30.1,30,30,0,175
"7/16/19",2019,"jul",16,89,80.3,71,66,62,50,34,15,8.7,30.1,30,29.9,0,262
"7/16/20",2020,"jul",16,68,64.5,61,58,84,73.5,63,16,8.7,30.4,30.3,30.3,0,223
"7/16/21",2021,"jul",16,94,82.6,75,72,87,67.3,41,22,11.6,30,29.9,29.9,0,211
"7/17/19",2019,"jul",17,92,81.7,76,73,88,68.5,50,16,10.3,29.9,29.9,29.8,0,315
"7/17/20",2020,"jul",17,74,66.3,60,66,90,81.9,75,16,9.4,30.3,30.1,30,0.09,193
"7/17/21",2021,"jul",17,79,73.7,70,70,87,75.6,64,13,7.7,30.1,30.1,30,0.02,216
"7/18/19",2019,"jul",18,78,70.8,67,71,85,74.5,59,18,11,30,29.9,29.9,0.43,282
"7/18/20",2020,"jul",18,90,78.7,69,69,93,66,29,12,6.8,30,30,29.9,0.02,192
"7/18/21",2021,"jul",18,73,70.3,68,70,93,87.4,81,13,8.2,30,30,30,0.33,180
"7/19/19",2019,"jul",19,92,77.3,66,75,76,64.1,50,16,8.2,29.9,29.8,29.7,0.04,324
"7/19/20",2020,"jul",19,95,82.2,71,71,84,62,37,18,11.3,29.9,29.9,29.8,0,190
"7/19/21",2021,"jul",19,72,69.2,67,67,93,86.4,78,10,6.7,30,29.9,29.9,0.14,207
"7/2/19",2019,"jul",2,87,79.5,73,64,64,52.6,33,14,9.4,29.8,29.7,29.7,0,273
"7/2/20",2020,"jul",2,84,70.8,64,69,100,82.5,55,14,5.6,29.8,29.8,29.7,0.03,214
"7/2/21",2021,"jul",2,69,63.1,59,67,97,90,81,20,13.7,29.9,29.8,29.7,2.88,192
"7/20/19",2019,"jul",20,96,89.3,80,77,81,61.9,49,13,9.9,29.8,29.7,29.7,0,256
"7/20/20",2020,"jul",20,92,83.5,75,72,82,59.8,39,16,13.2,29.9,29.8,29.7,0,183
"7/20/21",2021,"jul",20,88,79.3,69,69,84,64.5,46,10,6.7,29.9,29.8,29.8,0,210
"7/21/19",2019,"jul",21,97,89.9,83,71,63,49.1,36,22,14.1,29.8,29.7,29.6,0,260
"7/21/20",2020,"jul",21,90,82.5,74,61,57,43,31,14,10.2,30,29.9,29.9,0,230
"7/21/21",2021,"jul",21,83,76.5,68,65,90,61.6,44,21,8.9,29.9,29.8,29.8,0,256
"7/22/19",2019,"jul",22,84,75.3,68,67,90,71.6,52,18,12.3,29.9,29.8,29.8,0,284
"7/22/20",2020,"jul",22,79,72,69,68,96,75.6,36,14,7.6,30.1,30,30,0.02,216
"7/22/21",2021,"jul",22,78,71.7,66,64,76,64.1,46,13,8.4,30,30,29.9,0,230
"7/23/19",2019,"jul",23,71,66.5,63,63,90,81.1,59,21,12.5,29.9,29.8,29.8,1.57,269
"7/23/20",2020,"jul",23,89,74.5,68,73,100,85.8,55,35,7.5,30,29.9,29.9,0.3,209
"7/23/21",2021,"jul",23,79,73.3,69,61,68,56.6,42,13,7.9,30.1,30.1,30,0,236
"7/24/19",2019,"jul",24,76,71.3,66,63,87,64.4,43,12,5.1,30,29.9,29.9,0.31,296
"7/24/20",2020,"jul",24,78,74,71,70,87,73,62,10,7.5,30.1,30,30,0.57,184
"7/24/21",2021,"jul",24,76,71.6,65,60,73,61.8,50,13,8.3,30.1,30.1,30,0,224
"7/25/19",2019,"jul",25,76,73,69,64,73,63.3,52,15,9,30.1,30.1,30,0,274
"7/25/20",2020,"jul",25,84,76.8,68,68,90,67.5,49,13,6.4,30.1,30,30,0,197
"7/25/21",2021,"jul",25,76,72,69,68,87,80.3,73,23,12.3,30,29.9,29.8,0.01,197
"7/26/19",2019,"jul",26,81,75.2,67,68,81,66.5,58,13,8,30.3,30.2,30.1,0,313
"7/26/20",2020,"jul",26,91,82.6,73,67,81,52.5,35,20,12.6,30,29.9,29.8,0,169
"7/26/21",2021,"jul",26,92,81.8,71,69,90,58.3,32,13,8.3,29.9,29.8,29.8,0.14,225
"7/27/19",2019,"jul",27,82,75.3,69,64,75,60.8,50,18,9.8,30.3,30.2,30.1,0,291
"7/27/20",2020,"jul",27,95,86.2,76,67,69,50,34,15,11.5,29.8,29.7,29.6,0,221
"7/27/21",2021,"jul",27,87,77,70,69,87,63.8,38,40,10.3,29.9,29.9,29.8,0,217
"7/28/19",2019,"jul",28,93,81,69,70,78,59.3,36,17,10.1,30.1,30,29.9,0,270
"7/28/20",2020,"jul",28,94,86,79,71,69,51.3,28,21,12.1,29.8,29.7,29.6,0,192
"7/28/21",2021,"jul",28,74,69.1,66,65,87,73.4,57,13,9.2,30,30,29.9,0.38,192
"7/29/19",2019,"jul",29,92,84.3,76,71,79,59.9,42,15,9.8,29.9,29.9,29.9,0,294
"7/29/20",2020,"jul",29,86,79.3,73,63,66,50.3,37,16,10.5,29.9,29.9,29.8,0,224
"7/29/21",2021,"jul",29,79,72.7,66,65,84,66.6,50,21,13.8,30,29.9,29.7,0,210
"7/3/19",2019,"jul",3,85,79.6,74,65,68,56.5,46,13,8.2,29.9,29.8,29.8,0,314
"7/3/20",2020,"jul",3,77,68.7,62,66,93,81.5,66,17,12.8,29.9,29.8,29.7,0,226
"7/3/21",2021,"jul",3,60,58.4,57,57,94,91.2,86,18,13.2,29.9,29.8,29.8,0.07,157
"7/30/19",2019,"jul",30,96,84.3,74,73,87,63.2,36,16,8.9,30,29.9,29.9,0.01,294
"7/30/20",2020,"jul",30,87,78.3,72,70,76,63.2,44,21,9.1,29.9,29.8,29.7,0,199
"7/30/21",2021,"jul",30,82,72.9,67,66,87,64,41,20,12.2,29.9,29.7,29.6,0.15,229
"7/31/19",2019,"jul",31,94,79.8,72,69,82,66.3,37,49,11.7,30,30,29.9,0,306
"7/31/20",2020,"jul",31,77,74,68,67,90,68.5,57,12,7.1,29.8,29.8,29.8,0,215
"7/31/21",2021,"jul",31,78,69.3,61,49,58,45.1,33,15,10.8,29.9,29.9,29.9,0,211
"7/4/19",2019,"jul",4,84,79.1,75,65,69,55.8,42,10,5.7,30.1,30,29.9,0,263
"7/4/20",2020,"jul",4,70,65.3,61,63,97,85.9,76,13,8.2,29.9,29.9,29.9,0,178
"7/4/21",2021,"jul",4,67,61.4,58,59,90,83.6,70,12,7.8,30,29.9,29.8,1.97,187
"7/5/19",2019,"jul",5,90,81,71,68,79,57.9,35,15,9.7,30.1,30.1,30,0,314
"7/5/20",2020,"jul",5,77,70.8,65,70,93,83.8,69,15,7.4,29.9,29.9,29.9,0,197
"7/5/21",2021,"jul",5,77,65.8,58,65,87,77.9,60,15,7.7,30.1,30,30,0.02,220
"7/6/19",2019,"jul",6,94,80.2,75,73,91,74.2,47,25,12,30,29.9,29.7,0,266
"7/6/20",2020,"jul",6,70,66.1,63,65,97,87.9,75,15,8.8,30.1,30,29.9,0.11,220
"7/6/21",2021,"jul",6,91,77.4,69,73,90,74.6,55,25,14.6,30,29.9,29.8,0.01,195
"7/7/19",2019,"jul",7,77,71.5,67,71,82,65.5,49,18,10.3,30,29.9,29.8,1.37,254
"7/7/20",2020,"jul",7,80,68.5,63,62,93,73.8,39,15,9.6,30.2,30.1,30.1,0,218
"7/7/21",2021,"jul",7,91,79.3,72,69,84,68.7,46,15,7.3,30,29.9,29.8,0.28,191
"7/8/19",2019,"jul",8,76,71.9,66,60,76,55.7,42,12,7.8,30,29.9,29.9,0,279
"7/8/20",2020,"jul",8,85,76.3,67,71,90,75.9,58,20,12.7,30.1,30,29.9,0,188
"7/8/21",2021,"jul",8,71,66.5,64,61,90,79.7,63,110,12.9,30.1,30,29.9,0.24,188
"7/9/19",2019,"jul",9,88,80,70,59,68,41.8,26,15,8.4,30,30,29.9,0,333
"7/9/20",2020,"jul",9,84,77.5,72,72,91,77.9,65,14,8.7,30,30,29.9,0,189
"7/9/21",2021,"jul",9,78,68.6,63,68,96,88.1,66,23,11.6,30,29.8,29.5,0.16,190
"8/1/19",2019,"aug",1,88,80.6,74,68,82,51.3,27,12,7.7,30.1,30,30,1.25,339
"8/1/20",2020,"aug",1,80,75.4,70,67,81,66.2,54,14,7.8,30,29.9,29.8,0,216
"8/1/21",2021,"aug",1,77,70.7,64,61,73,57,42,20,8.7,29.9,29.9,29.8,0,190
"8/10/19",2019,"aug",10,82,74.2,69,54,53,45.4,33,22,13.2,29.9,29.7,29.7,0,321
"8/10/20",2020,"aug",10,93,82.5,72,69,87,61.1,36,13,8.2,30,29.9,29.9,0,236
"8/10/21",2021,"aug",10,75,70.9,67,70,90,84.3,76,10,6.6,30.2,30.1,30.1,1.18,239
"8/11/19",2019,"aug",11,80,72.5,62,54,67,48.3,35,16,11.2,29.9,29.9,29.9,0,251
"8/11/20",2020,"aug",11,91,82.8,73,72,87,64.2,43,18,11.5,29.9,29.9,29.9,0,216
"8/11/21",2021,"aug",11,93,80.7,73,74,88,74.2,52,18,10.8,30,30,29.9,0,211
"8/12/19",2019,"aug",12,86,78,65,60,70,48.5,36,17,10.3,29.9,29.9,29.8,0,300
"8/12/20",2020,"aug",12,91,80.9,74,71,87,66.8,38,13,7.8,30,30,29.9,0,199
"8/12/21",2021,"aug",12,95,84.8,76,74,87,65.8,44,20,9.7,29.9,29.9,29.9,0,234
"8/13/19",2019,"aug",13,80,77.4,74,68,79,67.7,58,20,13.1,29.8,29.8,29.7,0,304
"8/13/20",2020,"aug",13,83,77.2,70,65,78,55.2,41,13,7.4,30.1,30.1,30,0,206
"8/13/21",2021,"aug",13,90,82.8,77,72,82,66.8,48,14,7.5,30,30,29.9,0,229
"8/14/19",2019,"aug",14,76,69.3,63,67,90,77.7,58,13,8,29.9,29.8,29.7,0,256
"8/14/20",2020,"aug",14,79,72.7,68,64,87,67,47,17,8.5,30.1,30,30,0,212
"8/14/21",2021,"aug",14,92,85.5,78,73,81,57.2,40,18,9.7,30.1,30,29.9,0,204
"8/15/19",2019,"aug",15,73,66.2,63,62,93,83.4,68,14,6.3,30.1,30,29.9,0,297
"8/15/20",2020,"aug",15,69,67.6,65,62,87,77.3,68,23,14.6,30.1,30,30,0,188
"8/15/21",2021,"aug",15,80,75,70,60,66,51.8,42,13,8.3,30.2,30.1,30.1,0.01,227
"8/16/19",2019,"aug",16,74,67.2,63,66,94,85.7,73,14,5.6,30.1,30.1,30,0,313
"8/16/20",2020,"aug",16,70,66.7,64,64,96,84.8,76,15,11.4,30.1,30,29.9,0,163
"8/16/21",2021,"aug",16,77,71.7,66,63,78,64.9,49,12,7.3,30.2,30.2,30.2,0,202
"8/17/19",2019,"aug",17,74,69.5,67,66,90,84,76,14,8.8,30.1,30,30,0,306
"8/17/20",2020,"aug",17,70,65.2,62,63,96,83.1,65,15,11.5,29.9,29.9,29.8,0.24,195
"8/17/21",2021,"aug",17,85,76.1,67,67,87,66,47,14,9,30.2,30.2,30.1,0,200
"8/18/19",2019,"aug",18,80,73.1,69,71,90,83.1,69,17,5.9,30,30,29.9,0.14,250
"8/18/20",2020,"aug",18,84,73.5,66,65,96,64.7,28,17,10.5,29.9,29.8,29.7,0.16,209
"8/18/21",2021,"aug",18,88,78.8,72,69,73,62.3,46,14,9.5,30.2,30.2,30.1,0,248
"8/19/19",2019,"aug",19,93,81.7,75,73,89,67.7,44,17,10.9,29.9,29.9,29.9,0.02,301
"8/19/20",2020,"aug",19,74,68.6,64,60,84,64.5,51,13,8.4,30,29.9,29.9,0,239
"8/19/21",2021,"aug",19,86,76.8,73,77,93,83.8,63,21,10.6,30.1,29.9,29.8,0,214
"8/2/19",2019,"aug",2,81,75.3,69,58,61,48.4,35,12,8.2,30.1,30.1,30.1,0,316
"8/2/20",2020,"aug",2,86,77.2,71,73,91,74.8,46,18,11.4,30,29.9,29.9,0,220
"8/2/21",2021,"aug",2,82,74.6,66,60,76,54.3,39,18,9.1,30,29.9,29.8,0,212
"8/20/19",2019,"aug",20,83,77.5,72,68,74,59.2,44,14,8,30.1,30,29.9,0.01,325
"8/20/20",2020,"aug",20,79,70.2,61,56,75,51.8,31,13,8.3,30.1,30,29.9,0.06,225
"8/20/21",2021,"aug",20,80,75.8,73,72,90,83.2,74,10,6.4,29.9,29.8,29.8,1.18,212
"8/21/19",2019,"aug",21,87,77.7,69,73,84,72.5,55,17,10.2,30,29.9,29.8,0,302
"8/21/20",2020,"aug",21,88,76.2,63,65,84,58.1,31,18,11.5,30,29.9,29.8,0,209
"8/21/21",2021,"aug",21,82,75.8,72,72,93,84.2,69,15,7,30,29.9,29.9,0.01,210
"8/22/19",2019,"aug",22,93,80.1,72,74,91,66.7,37,15,9,29.8,29.8,29.8,0.08,313
"8/22/20",2020,"aug",22,78,73.7,71,68,79,71.5,62,14,7.3,30,29.9,29.9,0,194
"8/22/21",2021,"aug",22,75,72.3,70,71,94,89.9,82,28,18.7,29.9,29.8,29.7,0.07,208
"8/23/19",2019,"aug",23,81,75.8,70,58,63,45.8,33,13,9.7,30,29.9,29.9,0,346
"8/23/20",2020,"aug",23,88,71.8,67,67,93,77.7,48,30,9,30.1,30,29.9,0,195
"8/23/21",2021,"aug",23,76,71.7,69,71,97,90.3,82,15,9.4,29.9,29.8,29.8,0.69,185
"8/24/19",2019,"aug",24,73,67.7,62,58,75,60.1,46,17,10.8,30.3,30.1,30,0,290
"8/24/20",2020,"aug",24,84,75.7,67,71,96,78.5,51,16,7.6,30,29.9,29.9,1.33,191
"8/24/21",2021,"aug",24,90,79.3,71,71,93,73.6,48,15,7.7,30,29.8,29.7,1.69,208
"8/25/19",2019,"aug",25,70,65.6,60,57,81,67.9,56,22,13.3,30.3,30.3,30.3,0,245
"8/25/20",2020,"aug",25,88,78.2,70,71,93,63,37,21,12.8,29.8,29.7,29.6,0,200
"8/25/21",2021,"aug",25,92,83.9,77,70,79,59,37,9,6,30.1,30,30,0,239
"8/26/19",2019,"aug",26,72,64.8,57,56,81,66.8,49,15,9.5,30.3,30.2,30.1,0,294
"8/26/20",2020,"aug",26,75,67.8,62,50,56,41,24,17,13.5,29.9,29.8,29.8,0,211
"8/26/21",2021,"aug",26,95,85.8,76,74,79,60.4,40,13,6.8,30.1,30,30,0,217
"8/27/19",2019,"aug",27,74,67.3,59,58,81,62.3,41,16,7.2,30.1,30.1,30,0,317
"8/27/20",2020,"aug",27,66,62.8,61,59,90,67.5,46,10,6.1,29.8,29.7,29.6,0,211
"8/27/21",2021,"aug",27,88,81.6,77,73,74,65.3,48,16,7.9,30.2,30.1,30,0,235
"8/28/19",2019,"aug",28,74,69.3,63,68,90,79.3,65,17,7.5,30,29.9,29.8,0,281
"8/28/20",2020,"aug",28,81,68.2,61,61,93,74.1,44,9,6,29.8,29.8,29.7,0.18,230
"8/28/21",2021,"aug",28,75,69.3,64,60,78,64.3,57,21,13,30.3,30.3,30.2,0,203
"8/29/19",2019,"aug",29,86,74.7,68,68,90,67.8,34,14,9.1,29.9,29.8,29.7,0.95,299
"8/29/20",2020,"aug",29,76,71.5,66,72,96,88.6,73,15,9.3,29.8,29.6,29.4,0,215
"8/29/21",2021,"aug",29,73,69.3,65,66,81,71.3,61,9,6.8,30.3,30.2,30,0.15,202
"8/3/19",2019,"aug",3,86,78.1,68,68,78,61.9,43,17,10.5,30.1,30,29.9,0,280
"8/3/20",2020,"aug",3,92,83.8,76,74,91,57.4,34,24,13.2,30.1,29.9,29.8,0.07,270
"8/3/21",2021,"aug",3,77,71.9,65,64,73,60.8,45,12,5.5,30.1,30.1,30,0,230
"8/30/19",2019,"aug",30,87,77.6,65,62,70,51,37,21,12.2,30,29.9,29.9,0,303
"8/30/20",2020,"aug",30,76,69.8,64,62,71,51.2,35,23,15.3,29.9,29.6,29.4,0.07,189
"8/30/21",2021,"aug",30,87,79.1,71,72,87,73.2,59,18,12.2,30,29.8,29.7,0,254
"8/31/19",2019,"aug",31,81,75.1,69,53,53,40.8,29,13,9.4,30.3,30.1,30.1,0,304
"8/31/20",2020,"aug",31,70,65,58,56,78,62.6,49,15,8.5,30.1,30.1,29.9,0,249
"8/31/21",2021,"aug",31,84,78.4,73,72,84,57,37,16,10.1,29.7,29.7,29.7,0.02,229
"8/4/19",2019,"aug",4,84,76.1,72,68,82,65.8,40,15,8.5,29.9,29.9,29.8,0,278
"8/4/20",2020,"aug",4,78,74.6,71,74,90,80.7,71,38,17.1,30.1,29.9,29.7,0,222
"8/4/21",2021,"aug",4,74,69.6,66,66,90,78.2,62,16,7.8,30.2,30.1,30.1,0,200
"8/5/19",2019,"aug",5,77,72,66,62,78,52.3,37,15,8.3,30,29.9,29.9,0,319
"8/5/20",2020,"aug",5,91,79.9,71,68,87,58,35,20,12.3,30,29.9,29.9,0.17,203
"8/5/21",2021,"aug",5,70,67.1,65,65,93,88.4,81,16,8.9,30.1,30.1,30,1.33,191
"8/6/19",2019,"aug",6,75,70.4,64,67,94,83.4,73,13,6.5,29.9,29.9,29.8,0,311
"8/6/20",2020,"aug",6,82,75.8,70,59,68,47.5,39,12,6.8,30.1,30.1,30,0,241
"8/6/21",2021,"aug",6,89,76.4,67,69,90,70.7,42,14,7.9,30.1,30.1,30.1,0.67,239
"8/7/19",2019,"aug",7,84,77.2,69,72,87,74.5,58,20,10.8,29.9,29.8,29.8,0,294
"8/7/20",2020,"aug",7,76,69.6,66,65,90,72.1,52,12,6.5,30.2,30.1,30.1,0,219
"8/7/21",2021,"aug",7,92,81.1,71,69,76,60.3,41,16,10.3,30.1,30,29.9,0,244
"8/8/19",2019,"aug",8,87,76,70,68,90,72.9,44,20,10.5,29.8,29.7,29.6,0,295
"8/8/20",2020,"aug",8,77,71.2,66,65,84,68,46,14,6.8,30.2,30.1,30.1,0,182
"8/8/21",2021,"aug",8,83,76.2,71,68,87,71.6,56,10,7.3,30.1,30.1,30,0,221
"8/9/19",2019,"aug",9,86,78.4,69,61,73,47.5,32,15,11.2,29.7,29.7,29.6,0,298
"8/9/20",2020,"aug",9,91,77.2,68,69,90,70.4,41,17,10,30.1,30,30,0,178
"8/9/21",2021,"aug",9,75,71.3,69,67,90,84.2,73,13,9.2,30.2,30.2,30.1,0,193
"9/1/19",2019,"sep",1,71,67.1,62,58,78,64,55,13,8.8,30.4,30.3,30.3,0,282
